pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
26190,4,128,32,0,1276,2960,1763725900567156
26191,0,128,0,0,0,3590,1763725900567421
26191,4,128,32,0,1233,3275,1763725900567427
26192,0,128,0,0,0,3811,1763725900567692
26192,4,128,32,0,1278,3144,1763725900567697
26193,0,128,0,0,0,5535,1763725900567975
26193,4,128,32,0,1314,3210,1763725900567980
26194,0,128,0,0,0,3950,1763725900568254
26194,4,128,32,0,1339,3246,1763725900568259
26195,0,128,0,0,0,3652,1763725900568525
26195,4,128,32,0,1310,3390,1763725900568530
26196,0,128,0,0,0,3957,1763725900568796
26196,4,128,32,0,1319,3235,1763725900568802
26197,0,128,0,0,0,4468,1763725900569068
26197,4,128,32,0,1366,3739,1763725900569074
26198,0,128,0,0,0,4664,1763725900569343
26198,4,128,32,0,1552,4579,1763725900569360
26199,0,128,0,0,0,4059,1763725900569636
26199,4,128,32,0,1433,3470,1763725900569642
26200,0,128,0,0,0,4233,1763725900569910
26200,4,128,32,0,1496,3716,1763725900569916
26201,0,128,0,0,0,4904,1763725900570185
26201,4,128,32,0,1455,3917,1763725900570191
26202,0,128,0,0,0,4465,1763725900570459
26202,4,128,32,0,1404,3587,1763725900570465
26203,0,128,0,0,0,4385,1763725900570733
26203,4,128,32,0,1460,3484,1763725900570739
26204,0,128,0,0,0,5021,1763725900570980
26204,4,128,32,0,1670,3302,1763725900570986
26205,0,128,0,0,0,8138,1763725900571263
26205,4,128,32,0,2269,5242,1763725900571272
26206,0,128,0,0,0,7911,1763725900571562
26206,4,128,32,0,2727,3178,1763725900571569
26207,0,128,0,0,0,4558,1763725900571840
26207,4,128,32,0,1572,3210,1763725900571845
26208,0,128,0,0,0,4871,1763725900572122
26208,4,128,32,0,1268,3329,1763725900572127
26209,0,128,0,0,0,5178,1763725900572394
26209,4,128,32,0,1546,3334,1763725900572400
26210,0,128,0,0,0,6451,1763725900572670
26210,4,128,32,0,1588,3174,1763725900572676
26211,0,128,0,0,0,33526,1763725900572988
26211,4,128,32,0,12280,5179,1763725900573009
26212,0,128,0,0,0,4787,1763725900573292
26212,4,128,32,0,1648,3468,1763725900573299
26213,0,128,0,0,0,4852,1763725900573574
26213,4,128,32,0,1560,3167,1763725900573580
26214,0,128,0,0,0,5546,1763725900573849
26214,4,128,32,0,1794,3436,1763725900573855
26215,0,128,0,0,0,7789,1763725900574131
26215,4,128,32,0,2670,4188,1763725900574139
26216,0,128,0,0,0,5056,1763725900574410
26216,4,128,32,0,2274,3624,1763725900574417
26217,0,128,0,0,0,5330,1763725900574685
26217,4,128,32,0,2261,3613,1763725900574691
26218,0,128,0,0,0,9215,1763725900574979
26218,4,128,32,0,2617,4717,1763725900574988
26219,0,128,0,0,0,6559,1763725900575259
26219,4,128,32,0,2078,3442,1763725900575266
26220,0,128,0,0,0,6627,1763725900575539
26220,4,128,32,0,2363,4300,1763725900575547
26221,0,128,0,0,0,6009,1763725900575818
26221,4,128,32,0,1466,3348,1763725900575824
26222,0,128,0,0,0,5523,1763725900576093
26222,4,128,32,0,2248,3403,1763725900576099
26223,0,128,0,0,0,4564,1763725900576373
26223,4,128,32,0,1270,3384,1763725900576379
26224,0,128,0,0,0,4435,1763725900576645
26224,4,128,32,0,1596,3427,1763725900576651
26225,0,128,0,0,0,4015,1763725900576917
26225,4,128,32,0,1886,3459,1763725900576924
26226,0,128,0,0,0,4377,1763725900577193
26226,4,128,32,0,1706,3417,1763725900577199
26227,0,128,0,0,0,4523,1763725900577462
26227,4,128,32,0,1521,2152,1763725900577466
26228,0,128,0,0,0,6519,1763725900577739
26228,4,128,32,0,2631,2696,1763725900577745
26229,0,128,0,0,0,6822,1763725900577979
26229,4,128,32,0,2103,2493,1763725900577986
26230,0,128,0,0,0,4473,1763725900578251
26230,4,128,32,0,1209,1833,1763725900578254
26231,0,128,0,0,0,6002,1763725900578524
26231,4,128,32,0,1656,3974,1763725900578531
26232,0,128,0,0,0,4782,1763725900578799
26232,4,128,32,0,1603,3763,1763725900578806
26233,0,128,0,0,0,4359,1763725900579082
26233,4,128,32,0,1459,3684,1763725900579088
26234,0,128,0,0,0,4577,1763725900579356
26234,4,128,32,0,1515,4050,1763725900579362
26235,0,128,0,0,0,4183,1763725900579629
26235,4,128,32,0,1494,3622,1763725900579635
26236,0,128,0,0,0,4231,1763725900579902
26236,4,128,32,0,1446,3677,1763725900579908
26237,0,128,0,0,0,4533,1763725900580179
26237,4,128,32,0,1484,3949,1763725900580185
26238,0,128,0,0,0,5510,1763725900580464
26238,4,128,32,0,1993,3862,1763725900580471
26239,0,128,0,0,0,4802,1763725900580742
26239,4,128,32,0,1525,4023,1763725900580749
26240,0,128,0,0,0,5182,1763725900580973
26240,4,128,32,0,1618,4182,1763725900580980
26241,0,128,0,0,0,4921,1763725900581262
26241,4,128,32,0,1663,4108,1763725900581269
26242,0,128,0,0,0,4443,1763725900581539
26242,4,128,32,0,1527,4044,1763725900581545
26243,0,128,0,0,0,4668,1763725900581824
26243,4,128,32,0,1577,4446,1763725900581831
26244,0,128,0,0,0,5401,1763725900582102
26244,4,128,32,0,1746,4694,1763725900582110
26245,0,128,0,0,0,5461,1763725900582382
26245,4,128,32,0,1703,4235,1763725900582389
26246,0,128,0,0,0,5172,1763725900582660
26246,4,128,32,0,1820,4450,1763725900582667
26247,0,128,0,0,0,5910,1763725900582951
26247,4,128,32,0,1713,13315,1763725900582968
26248,0,128,0,0,0,6203,1763725900583243
26248,4,128,32,0,1802,4873,1763725900583251
26249,0,128,0,0,0,5864,1763725900583524
26249,4,128,32,0,1831,4759,1763725900583532
26250,0,128,0,0,0,5394,1763725900583804
26250,4,128,32,0,1910,5001,1763725900583813
26251,0,128,0,0,0,5912,1763725900584088
26251,4,128,32,0,2113,5271,1763725900584097
26252,0,128,0,0,0,5735,1763725900584383
26252,4,128,32,0,2088,5242,1763725900584391
26253,0,128,0,0,0,6607,1763725900584667
26253,4,128,32,0,1987,5169,1763725900584675
26254,0,128,0,0,0,6529,1763725900584950
26254,4,128,32,0,2148,17356,1763725900584971
26255,0,128,0,0,0,7177,1763725900585255
26255,4,128,32,0,2130,5478,1763725900585264
26256,0,128,0,0,0,6162,1763725900585541
26256,4,128,32,0,2180,5637,1763725900585551
26257,0,128,0,0,0,6071,1763725900585837
26257,4,128,32,0,2138,5585,1763725900585847
26258,0,128,0,0,0,6578,1763725900586124
26258,4,128,32,0,1933,5326,1763725900586132
26259,0,128,0,0,0,5913,1763725900586408
26259,4,128,32,0,2028,5165,1763725900586417
26260,0,128,0,0,0,5936,1763725900586692
26260,4,128,32,0,2241,5377,1763725900586700
26261,0,128,0,0,0,9958,1763725900586982
26261,4,128,32,0,2729,9428,1763725900586996
26262,0,128,0,0,0,7194,1763725900587288
26262,4,128,32,0,2195,5794,1763725900587297
26263,0,128,0,0,0,7291,1763725900587575
26263,4,128,32,0,2371,5768,1763725900587584
26264,0,128,0,0,0,6601,1763725900587862
26264,4,128,32,0,2320,5663,1763725900587871
26265,0,128,0,0,0,6873,1763725900588149
26265,4,128,32,0,2479,5749,1763725900588159
26266,0,128,0,0,0,6859,1763725900588436
26266,4,128,32,0,2218,5346,1763725900588446
26267,0,128,0,0,0,11904,1763725900588752
26267,4,128,32,0,4126,8094,1763725900588767
26268,0,128,0,0,0,10975,1763725900589059
26268,4,128,32,0,3511,6078,1763725900589070
26269,0,128,0,0,0,9385,1763725900589357
26269,4,128,32,0,2855,6831,1763725900589369
26270,0,128,0,0,0,8972,1763725900589653
26270,4,128,32,0,2340,7265,1763725900589664
26271,0,128,0,0,0,9154,1763725900589948
26271,4,128,32,0,2355,19404,1763725900589971
26272,0,128,0,0,0,9401,1763725900590275
26272,4,128,32,0,2864,6354,1763725900590286
26273,0,128,0,0,0,10705,1763725900590575
26273,4,128,32,0,2742,6744,1763725900590586
26274,0,128,0,0,0,63025,1763725900591071
26274,4,128,32,0,28486,14447,1763725900591120
26275,0,128,0,0,0,16935,1763725900591452
26275,4,128,32,0,7419,12477,1763725900591474
26276,0,128,0,0,0,15424,1763725900591778
26276,4,128,32,0,6425,12002,1763725900591799
26277,0,128,0,0,0,17261,1763725900592122
26277,4,128,32,0,7033,12263,1763725900592144
26278,0,128,0,0,0,16215,1763725900592447
26278,4,128,32,0,7759,12273,1763725900592470
26279,0,128,0,0,0,16396,1763725900592772
26279,4,128,32,0,6662,10943,1763725900592792
26280,0,128,0,0,0,15182,1763725900593090
26280,4,128,32,0,6657,10369,1763725900593110
26281,0,128,0,0,0,13916,1763725900593406
26281,4,128,32,0,6240,10323,1763725900593425
26282,0,128,0,0,0,15573,1763725900593736
26282,4,128,32,0,5954,9757,1763725900593754
26283,0,128,0,0,0,12235,1763725900594048
26283,4,128,32,0,5383,9141,1763725900594064
26284,0,128,0,0,0,12507,1763725900594373
26284,4,128,32,0,5711,9296,1763725900594391
26285,0,128,0,0,0,11956,1763725900594682
26285,4,128,32,0,5710,9925,1763725900594699
26286,0,128,0,0,0,15919,1763725900595009
26286,4,128,32,0,7168,10720,1763725900595030
26287,0,128,0,0,0,16073,1763725900595330
26287,4,128,32,0,6636,9916,1763725900595349
26288,0,128,0,0,0,15012,1763725900595646
26288,4,128,32,0,6019,9564,1763725900595664
26289,0,128,0,0,0,28347,1763725900595979
26289,4,128,32,0,6907,10781,1763725900595999
26290,0,128,0,0,0,15422,1763725900596303
26290,4,128,32,0,5438,8685,1763725900596320
26291,0,128,0,0,0,11911,1763725900596624
26291,4,128,32,0,4588,9087,1763725900596640
26292,0,128,0,0,0,10291,1763725900596929
26292,4,128,32,0,3991,8352,1763725900596943
26293,0,128,0,0,0,11625,1763725900597230
26293,4,128,32,0,4886,8387,1763725900597245
26294,0,128,0,0,0,10264,1763725900597531
26294,4,128,32,0,4095,8402,1763725900597545
26295,0,128,0,0,0,11005,1763725900597831
26295,4,128,32,0,4160,8929,1763725900597846
26296,0,128,0,0,0,10884,1763725900598145
26296,4,128,32,0,4322,8811,1763725900598160
26297,0,128,0,0,0,10036,1763725900598446
26297,4,128,32,0,4304,8723,1763725900598461
26298,0,128,0,0,0,10430,1763725900598747
26298,4,128,32,0,4544,10720,1763725900598764
26299,0,128,0,0,0,12584,1763725900599056
26299,4,128,32,0,4882,9271,1763725900599072
26300,0,128,0,0,0,11167,1763725900599362
26300,4,128,32,0,4596,9518,1763725900599378
26301,0,128,0,0,0,11120,1763725900599678
26301,4,128,32,0,4525,9270,1763725900599693
26302,0,128,0,0,0,12494,1763725900599993
26302,4,128,32,0,5225,10431,1763725900600011
26303,0,128,0,0,0,12326,1763725900600306
26303,4,128,32,0,5054,11325,1763725900600325
26304,0,128,0,0,0,12500,1763725900600618
26304,4,128,32,0,4980,10303,1763725900600635
26305,0,128,0,0,0,11846,1763725900600927
26305,4,128,32,0,4961,10202,1763725900600944
26306,0,128,0,0,0,15422,1763725900601254
26306,4,128,32,0,5184,10220,1763725900601271
26307,0,128,0,0,0,12197,1763725900601564
26307,4,128,32,0,4946,10288,1763725900601581
26308,0,128,0,0,0,13052,1763725900601876
26308,4,128,32,0,5462,11333,1763725900601895
26309,0,128,0,0,0,13956,1763725900602197
26309,4,128,32,0,5870,11264,1763725900602216
26310,0,128,0,0,0,14257,1763725900602516
26310,4,128,32,0,5485,11649,1763725900602535
26311,0,128,0,0,0,13438,1763725900602846
26311,4,128,32,0,5458,12570,1763725900602866
26312,0,128,0,0,0,16212,1763725900603171
26312,4,128,32,0,6054,13215,1763725900603192
26313,0,128,0,0,0,15490,1763725900603498
26313,4,128,32,0,5881,12392,1763725900603519
26314,0,128,0,0,0,15562,1763725900603821
26314,4,128,32,0,5814,12360,1763725900603842
26315,0,128,0,0,0,15789,1763725900604148
26315,4,128,32,0,6307,12360,1763725900604169
26316,0,128,0,0,0,15185,1763725900604487
26316,4,128,32,0,5999,12200,1763725900604508
26317,0,128,0,0,0,13521,1763725900604808
26317,4,128,32,0,5462,11490,1763725900604827
26318,0,128,0,0,0,13785,1763725900605125
26318,4,128,32,0,5674,10695,1763725900605144
26319,0,128,0,0,0,15163,1763725900605446
26319,4,128,32,0,5742,19465,1763725900605473
26320,0,128,0,0,0,16696,1763725900605780
26320,4,128,32,0,5481,11222,1763725900605799
26321,0,128,0,0,0,16047,1763725900606120
26321,4,128,32,0,5072,11629,1763725900606139
26322,0,128,0,0,0,20654,1763725900606449
26322,4,128,32,0,5468,10883,1763725900606467
26323,0,128,0,0,0,15110,1763725900606769
26323,4,128,32,0,5412,9803,1763725900606787
26324,0,128,0,0,0,15697,1763725900607092
26324,4,128,32,0,4956,9936,1763725900607109
26325,0,128,0,0,0,15550,1763725900607422
26325,4,128,32,0,4760,10017,1763725900607439
26326,0,128,0,0,0,13393,1763725900607734
26326,4,128,32,0,5502,11861,1763725900607768
26327,0,128,0,0,0,13835,1763725900608066
26327,4,128,32,0,5436,10260,1763725900608083
26328,0,128,0,0,0,12603,1763725900608377
26328,4,128,32,0,5058,14147,1763725900608398
26329,0,128,0,0,0,12557,1763725900608693
26329,4,128,32,0,5037,9859,1763725900608709
26330,0,128,0,0,0,12981,1763725900609002
26330,4,128,32,0,4899,9780,1763725900609019
26331,0,128,0,0,0,11513,1763725900609310
26331,4,128,32,0,4641,9680,1763725900609326
26332,0,128,0,0,0,11470,1763725900609619
26332,4,128,32,0,4797,9304,1763725900609635
26333,0,128,0,0,0,11139,1763725900609924
26333,4,128,32,0,4284,8764,1763725900609939
26334,0,128,0,0,0,11269,1763725900610228
26334,4,128,32,0,4412,8920,1763725900610243
26335,0,128,0,0,0,10524,1763725900610541
26335,4,128,32,0,4227,8562,1763725900610556
26336,0,128,0,0,0,10213,1763725900610843
26336,4,128,32,0,4258,9005,1763725900610858
26337,0,128,0,0,0,10375,1763725900611146
26337,4,128,32,0,4312,8282,1763725900611160
26338,0,128,0,0,0,10274,1763725900611447
26338,4,128,32,0,4374,8589,1763725900611461
26339,0,128,0,0,0,10100,1763725900611749
26339,4,128,32,0,3929,8153,1763725900611762
26340,0,128,0,0,0,10011,1763725900612058
26340,4,128,32,0,4097,7969,1763725900612071
26341,0,128,0,0,0,18636,1763725900612371
26341,4,128,32,0,5108,7965,1763725900612385
26342,0,128,0,0,0,10109,1763725900612679
26342,4,128,32,0,3862,8224,1763725900612693
26343,0,128,0,0,0,10363,1763725900612987
26343,4,128,32,0,3952,9571,1763725900613002
26344,0,128,0,0,0,10391,1763725900613287
26344,4,128,32,0,3911,7171,1763725900613300
26345,0,128,0,0,0,12322,1763725900613596
26345,4,128,32,0,3740,7578,1763725900613609
26346,0,128,0,0,0,10373,1763725900613895
26346,4,128,32,0,3930,7057,1763725900613907
26347,0,128,0,0,0,10102,1763725900614191
26347,4,128,32,0,4111,6977,1763725900614204
26348,0,128,0,0,0,7877,1763725900614484
26348,4,128,32,0,3806,7055,1763725900614496
26349,0,128,0,0,0,8092,1763725900614777
26349,4,128,32,0,3609,6918,1763725900614789
26350,0,128,0,0,0,9267,1763725900615080
26350,4,128,32,0,4042,7413,1763725900615093
26351,0,128,0,0,0,8599,1763725900615375
26351,4,128,32,0,4004,7397,1763725900615388
26352,0,128,0,0,0,8572,1763725900615671
26352,4,128,32,0,3854,7380,1763725900615684
26353,0,128,0,0,0,9843,1763725900615977
26353,4,128,32,0,4442,9316,1763725900615993
26354,0,128,0,0,0,9177,1763725900616279
26354,4,128,32,0,4220,7917,1763725900616293
26355,0,128,0,0,0,9293,1763725900616587
26355,4,128,32,0,4232,8043,1763725900616601
26356,0,128,0,0,0,10010,1763725900616890
26356,4,128,32,0,4735,8905,1763725900616905
26357,0,128,0,0,0,10690,1763725900617193
26357,4,128,32,0,4764,8931,1763725900617209
26358,0,128,0,0,0,10074,1763725900617495
26358,4,128,32,0,4480,8259,1763725900617510
26359,0,128,0,0,0,10359,1763725900617798
26359,4,128,32,0,4845,8891,1763725900617814
26360,0,128,0,0,0,11120,1763725900618118
26360,4,128,32,0,5108,9081,1763725900618134
26361,0,128,0,0,0,10605,1763725900618423
26361,4,128,32,0,4868,9196,1763725900618439
26362,0,128,0,0,0,11182,1763725900618731
26362,4,128,32,0,4933,9300,1763725900618747
26363,0,128,0,0,0,11516,1763725900618991
26363,4,128,32,0,4977,9055,1763725900619007
26364,0,128,0,0,0,10712,1763725900619309
26364,4,128,32,0,4917,8956,1763725900619325
26365,0,128,0,0,0,10622,1763725900619615
26365,4,128,32,0,4915,9388,1763725900619632
26366,0,128,0,0,0,11130,1763725900619922
26366,4,128,32,0,5407,10116,1763725900619940
26367,0,128,0,0,0,12012,1763725900620236
26367,4,128,32,0,5554,10120,1763725900620254
26368,0,128,0,0,0,11973,1763725900620547
26368,4,128,32,0,5207,9979,1763725900620565
26369,0,128,0,0,0,12718,1763725900620890
26369,4,128,32,0,5568,10036,1763725900620908
26370,0,128,0,0,0,12706,1763725900621204
26370,4,128,32,0,5604,9836,1763725900621222
26371,0,128,0,0,0,12537,1763725900621517
26371,4,128,32,0,5280,10573,1763725900621535
26372,0,128,0,0,0,13770,1763725900621835
26372,4,128,32,0,5409,9068,1763725900621851
26373,0,128,0,0,0,15376,1763725900622150
26373,4,128,32,0,5788,9968,1763725900622168
26374,0,128,0,0,0,14017,1763725900622479
26374,4,128,32,0,4907,9908,1763725900622496
26375,0,128,0,0,0,14066,1763725900622796
26375,4,128,32,0,5091,15135,1763725900622818
26376,0,128,0,0,0,14122,1763725900623118
26376,4,128,32,0,5358,9807,1763725900623136
26377,0,128,0,0,0,12995,1763725900623431
26377,4,128,32,0,5040,9957,1763725900623448
26378,0,128,0,0,0,29971,1763725900623774
26378,4,128,32,0,10831,12223,1763725900623801
26379,0,128,0,0,0,15983,1763725900624130
26379,4,128,32,0,6302,10442,1763725900624149
26380,0,128,0,0,0,13291,1763725900624450
26380,4,128,32,0,5564,10406,1763725900624468
26381,0,128,0,0,0,12199,1763725900624761
26381,4,128,32,0,5167,9915,1763725900624778
26382,0,128,0,0,0,14430,1763725900625075
26382,4,128,32,0,5529,10033,1763725900625093
26383,0,128,0,0,0,12010,1763725900625386
26383,4,128,32,0,5196,10014,1763725900625403
26384,0,128,0,0,0,13440,1763725900625709
26384,4,128,32,0,5544,11248,1763725900625728
26385,0,128,0,0,0,47667,1763725900626079
26385,4,128,32,0,18707,6739,1763725900626110
26386,0,128,0,0,0,6194,1763725900626410
26386,4,128,32,0,2305,4682,1763725900626418
26387,0,128,0,0,0,6041,1763725900626694
26387,4,128,32,0,1812,4556,1763725900626701
26388,0,128,0,0,0,5953,1763725900626982
26388,4,128,32,0,2385,4281,1763725900626989
26389,0,128,0,0,0,7539,1763725900627275
26389,4,128,32,0,2948,4702,1763725900627285
26390,0,128,0,0,0,7974,1763725900627562
26390,4,128,32,0,2945,8297,1763725900627574
26391,0,128,0,0,0,7899,1763725900627851
26391,4,128,32,0,3310,3992,1763725900627859
26392,0,128,0,0,0,6006,1763725900628132
26392,4,128,32,0,2299,4131,1763725900628140
26393,0,128,0,0,0,4780,1763725900628408
26393,4,128,32,0,1529,3645,1763725900628415
26394,0,128,0,0,0,4743,1763725900628691
26394,4,128,32,0,1426,3546,1763725900628697
26395,0,128,0,0,0,4524,1763725900628973
26395,4,128,32,0,1368,3506,1763725900628978
26396,0,128,0,0,0,4381,1763725900629247
26396,4,128,32,0,1607,3766,1763725900629253
26397,0,128,0,0,0,4352,1763725900629521
26397,4,128,32,0,1457,3654,1763725900629527
26398,0,128,0,0,0,4371,1763725900629794
26398,4,128,32,0,1390,4424,1763725900629801
26399,0,128,0,0,0,4275,1763725900630076
26399,4,128,32,0,1359,3644,1763725900630082
26400,0,128,0,0,0,4547,1763725900630349
26400,4,128,32,0,1465,3546,1763725900630355
26401,0,128,0,0,0,28050,1763725900630732
26401,4,128,32,0,11565,5294,1763725900630752
26402,0,128,0,0,0,5437,1763725900631036
26402,4,128,32,0,2133,3865,1763725900631043
26403,0,128,0,0,0,5728,1763725900631324
26403,4,128,32,0,2059,3683,1763725900631331
26404,0,128,0,0,0,4173,1763725900631599
26404,4,128,32,0,1397,3528,1763725900631605
26405,0,128,0,0,0,4122,1763725900631873
26405,4,128,32,0,1468,3671,1763725900631879
26406,0,128,0,0,0,4634,1763725900632147
26406,4,128,32,0,1638,4148,1763725900632154
26407,0,128,0,0,0,4358,1763725900632423
26407,4,128,32,0,1603,4189,1763725900632430
26408,0,128,0,0,0,4195,1763725900632707
26408,4,128,32,0,1430,3748,1763725900632714
26409,0,128,0,0,0,4337,1763725900632972
26409,4,128,32,0,1537,3633,1763725900632978
26410,0,128,0,0,0,4454,1763725900633247
26410,4,128,32,0,1620,4015,1763725900633254
26411,0,128,0,0,0,4393,1763725900633539
26411,4,128,32,0,1931,4239,1763725900633546
26412,0,128,0,0,0,4766,1763725900633833
26412,4,128,32,0,1684,3983,1763725900633840
26413,0,128,0,0,0,4961,1763725900634121
26413,4,128,32,0,1654,4205,1763725900634128
26414,0,128,0,0,0,4969,1763725900634398
26414,4,128,32,0,1689,4179,1763725900634405
26415,0,128,0,0,0,4572,1763725900634674
26415,4,128,32,0,1544,4166,1763725900634681
26416,0,128,0,0,0,4794,1763725900634952
26416,4,128,32,0,1729,27480,1763725900634983
26417,0,128,0,0,0,5039,1763725900635254
26417,4,128,32,0,1864,4345,1763725900635261
26418,0,128,0,0,0,4978,1763725900635542
26418,4,128,32,0,1662,4724,1763725900635550
26419,0,128,0,0,0,4826,1763725900635820
26419,4,128,32,0,1616,4275,1763725900635827
26420,0,128,0,0,0,15313,1763725900636532
26420,4,128,32,0,5501,6377,1763725900636545
26421,0,128,0,0,0,5636,1763725900636824
26421,4,128,32,0,2224,4588,1763725900636832
26422,0,128,0,0,0,5641,1763725900637106
26422,4,128,32,0,1841,4310,1763725900637113
26423,0,128,0,0,0,5052,1763725900637395
26423,4,128,32,0,1613,3991,1763725900637401
26424,0,128,0,0,0,5034,1763725900637671
26424,4,128,32,0,1739,3960,1763725900637678
26425,0,128,0,0,0,54043,1763725900638033
